14.6,16.3,12.3,13.7,23.5,11.1,18.8,20.4,14.3,10.8,8.7,22.5,22.3,19.8,12.8,11.1,10.4,16.7,17.2,10.6,30.2,17.7,20.8,21.2,17.2,8.1,14.8,4.7,6.5,18.4,11.2,19.7,14.2,23,21.1,17.8,14.1,21,13.5,27.9,16.7,3.4,9.4,17.6,4.1,14.2,18.4,26.2,29.4,14.4,23.5,11.5,10.7,12.7,16,15.3,17.7,19.1,11.4,15.4,12.6,7,6.8,15.5
0.3,0.3,0,0,0,0,2.5,0,2.3,0,0,5.3,0,0.7,0,0,0,0.2,13.3,0,4.2,0.9,0,1.7,0,0.5,0,0,0,0.1,1.7,0.2,0,0,2.3,0,1.8,0.7,1.7,0,0,0.5,0,1.4,0,0.2,0.3,0,1.6,0,0,0.5,0,1.9,0,4.1,0,0,3.6,0.2,0,0,0,0
22.2,1.5,15.7,12,9.7,26.7,16.4,9.6,15,8.9,12.7,20,0.3,7.1,12.8,9.9,0.5,39.2,9.5,8.1,10.8,29.8,6.2,7.6,6.3,10.9,42.9,7.9,8.8,3.1,0,12.8,9.4,0.8,5.1,3,20.2,10.5,15.8,29.8,4.8,11.2,3,8.6,12.1,3.7,18.4,9.5,2.9,2,9.7,14.2,15.9,25.8,16.3,8.8,5.3,1.8,3,7.2,3.2,4.2,32.5,9.5
1.1,1.2,10.7,0.5,7.2,0,0.9,0,0,1.3,0.3,8.4,10.6,2.5,4.7,7.2,10.1,3.4,4.8,3.6,2,9.8,4.6,12.3,2.5,1.3,0.9,2.5,3.1,0,0,5.1,1.6,0.6,0,9.4,0.7,0.4,0,4.8,3.5,2,0,3.2,1.1,1.1,5.3,0.4,6.4,3.7,7.2,0.2,0.2,0.4,2.4,9.4,1.8,2.8,0,2.8,2.1,4.8,7.8,8.7
8.1,11,3.7,2.5,0,2.9,7.7,0.6,3.9,9.9,3.5,0.9,5,0,5.9,4.6,0.7,2.9,0.1,6.4,1.9,2.7,2.6,0.1,1.3,10.6,2.9,1.3,1,5,2.1,0.3,0,3.4,3.1,0.1,0.6,9.1,2.2,5.4,0,0.8,5.3,3.6,1.4,0.7,7.1,0.4,2.2,0,0,1.3,1.3,4.1,4.5,5.8,0.2,3.9,4.6,18.9,1.8,0.2,0,0.9
3.9,8.3,5.6,4.5,11.3,10.7,2.8,22.4,5.3,14.7,6.9,3.4,10.6,0.7,3.2,6.8,0,6.3,3.2,5.5,5.3,8.2,31.4,0.3,16.7,9.8,15.5,3,5.7,19,5.4,5,15.4,8.2,5.6,12,2.6,3.2,5.8,6.4,2.1,5.9,15,11.7,4.4,5.1,3.2,22.9,2.9,8.9,11.3,2.4,16.2,5.1,2.2,4.8,4.9,22.4,16.4,8.8,3.2,0,17.2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
0.4,1,1.4,1.5,3.8,5.1,0,6.5,1.6,0.5,4.1,5.6,4,5.8,0,1.6,4.8,0,12.3,0,1.6,0.6,14.9,3.1,0,5.3,0.4,2.5,8.1,11.6,1.6,3.6,0.1,26.9,0,4.5,1.5,3.3,2,2.8,1.8,0.9,5,4.5,1.6,1.5,9.6,6.5,3,0,3.8,3.1,1.2,0.3,2.9,2.6,0.3,13.1,6.2,2.3,0.6,0,1.5,4.1
12.2,36,12.3,8,11.1,2,6.6,17.5,23.6,3.3,18.2,13.5,20.2,24.9,51.1,21.3,3.4,4.4,15.2,25.4,11,15.1,21.7,15.9,19.3,2.4,27,0,3,17.8,17.7,25.9,2.3,14,10.7,16,11.5,50.9,14.3,15.2,11,9.1,1.8,16,0.3,15.2,14.8,12.6,12.5,12.8,11.1,6.4,5.4,10,22.1,19.1,15.7,2.7,1.9,6.5,12.3,10.5,6,25.2
0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.4,0,5.2,1.5,0,0.4,4.4,0.5,0,1.7,1,1.2,0.8,2.4,0,0,0.4,20.8,2.3,0,3,5.3,1.5,12.2,0,3.4,8.8,0.7,0,1.3,0,5.6,0,1.7,4.7,0,7.6,5.8,25.5,11.4,0,2,19.7,0.9,0.3,0,0.5,9.2,7.5,0.5,0,2.9,0,0,0.2,0,0,3.8,2.5,1.2,0,0,4,0
0,0,0,0,0.6,1,0,1.1,0,0,0.4,0,0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,7,7.2,0,0,0,2,0,16.2,0,0,0,0,6.7,0,0,2.2,0,3.8,0,1.7,0,13,0.6,0,0.1,0.1,0,1.2,0,0.3,0.2,0,5.1,20.1,0,0
0,0,0,0,0,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0.4,0,0.7,0,0,2.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
12.1,0,2.9,0,0,0,13.3,8.5,0,0,0.8,8.5,5.1,1.3,42.2,15,0,0.5,4.4,0.1,5.8,0.9,3.5,3.9,0,3.4,0.5,0,2.4,6.2,3.1,0.8,0,5,4.1,1.6,4.2,12.8,21.8,3.3,1.2,0,0,7.3,0,0,8,0,2.3,17.6,0,17.2,0,10.3,3.5,19.2,8.9,13.6,0,5.9,3,10.8,0,0
0.2,0,0,8,0.6,0.7,0.1,0.3,2,0.6,0.6,11.6,0.9,0.5,0,1.3,0.8,0.9,0.4,2.7,2.1,0.4,1.5,2,3,1.5,0.3,2.3,1,1.8,0.7,2.2,2.9,0.2,0.1,0,0.2,1.2,1.6,0.1,0.4,6.6,1.5,0.7,4.8,1.8,3.6,0,3.9,0,0.6,1.1,0.5,1.6,1.7,1.3,2.7,1.7,3.6,6,1.4,0.7,1.5,2.6
2.9,3.8,0,3.3,2.9,3.3,3,5.3,1.4,0.2,6.8,0,3.5,0,15.1,6.3,11.8,0.4,0,1.9,0.9,2.1,6.6,0,1,1.2,2,0.3,0.6,0.8,7.8,0,0,6.4,0,2.5,4.2,0,0,2.5,4,5.1,1.4,0.1,0.8,4.4,0.1,15.6,0.1,6.6,2.9,4.3,6.5,1.4,0.4,1.2,0,1.1,0,0.2,1.6,0,2.8,0
1.6,3.2,3.7,1.5,4.9,4.3,1.4,4.7,4.5,3.5,4.8,2.9,15.3,1,2.4,1.3,8.6,6.8,1.8,2.3,2,1.1,8.3,3,2.7,4.3,4.1,5.1,9.2,3.8,8.5,0.8,3.4,3.6,3.4,9.4,0.4,1.6,3.4,0.9,11.4,3.3,1.2,3.2,3.4,5.3,4.3,34.2,5.8,9.4,4.1,4.3,2.2,0.2,3.3,1.3,6.9,8.4,1.4,5.6,6.4,23.5,0,6.9
4.4,3,3.5,2,3.4,5.2,3.8,2.6,4.5,6.5,4.9,4.8,1.3,5.9,4.5,1.9,7.8,3.6,2.2,3.2,1,2.4,0.7,1.2,5.6,4.3,0.6,4.3,5.1,2.3,3.6,5.3,1.8,2.1,1.1,3.2,4.1,0.1,2.3,4.3,1.2,3.5,1.2,2.5,5.1,1,3.4,0.1,0.5,1.9,1.8,0.9,4.5,4,3.9,1.6,3.2,3.8,1.3,1.2,3.8,2.5,7.7,3.5
7.2,6.8,11.2,3.7,9.4,2.7,8.3,0.7,17.9,12.1,2.4,4.8,1,13.2,11.1,7.5,6,14.9,4.5,11.6,10,5.7,1.7,20.7,8,6.7,3.9,11.3,3.5,2.5,0,9.9,6.7,0.9,13.2,6.2,9,15.6,16.4,6.9,2.5,9.2,0.8,1.4,15.9,4.6,3.6,2.6,28.3,5.9,7.8,25.7,7.5,4.3,6,4.3,34.7,1.2,14,28.3,4.4,1.9,8.6,7.1
2.8,6.2,2.3,3.6,2,3.7,4.7,2.9,5,3.8,2.7,2.3,1.6,3.2,6.7,7.5,4.5,1.5,3.4,6.6,3.8,1.6,0,1.6,3,7.1,2.8,5.5,3.1,1.4,4.7,1.2,0.8,1.8,4.7,1.4,0.1,5.8,5.9,2.5,0,1.3,4.5,2.6,6.5,0,2.2,0.1,8.7,0,6.3,2.9,5.3,7.3,6.3,3.8,6.3,1.1,5,7.6,0,0.3,4.5,2.1
7.4,11.4,10.1,2.1,0,1.3,8.8,0.9,3.1,5,2.4,11.3,0,15.5,11.2,11.5,3.4,9.7,12.5,10,17.7,6.2,0,15.5,0,21.9,2.4,3.6,2.7,1.2,1.8,11.2,0.8,0.8,13.6,0,6.7,15,14,6.3,0.3,9.2,12.8,0.2,3,0.5,5.6,0.6,13.8,0.5,0.7,20.5,2.2,2.6,5,1.9,16,0.4,12.4,16.8,0,1.5,3.7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,1.6,2.5,7,8.2,6.4,7.1,0.5,5.6,11,5.4,0,6.9,4.7,0.6,0,2,0.6,0,2.4,1.2,4.5,8.2,0.4,0.2,5.9,3.5,19,0.4,1.9,4.7,1.6,5.8,7.8,12,3.3,3.5,0.9,1.3,2.2,5.1,5.3,4.5,4.4,5.8,2.7,0,2.5,0,0,7.3,1.2,3.5,0.6,1.9,0,0,1.2,1.5,0.3,0,0.1,3.7,1.2
17.2,24,1.5,12,6.8,21.2,14.1,6.2,0,3.4,6.1,8.1,0.5,4.2,7.9,9.8,1.9,3.4,2.1,2.6,7.7,0.7,2.7,6.3,4.3,15.9,2.6,0.6,4.2,1,8.6,3.4,9.5,1.7,4.6,1.1,24.3,8.7,19.9,5,11.2,0,14,6.2,6.3,5.5,9.4,0.7,3.5,6.7,3.3,16.5,2,13.1,7.5,7.2,6.8,4.3,13.9,19.5,3.4,8.3,6.5,1.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0,2.1,0.2,0.7,1,0,0.4,0,0.1,2.3,1.8,0.7,0.7,0.3,0.2,1.2,0.9,0.2,0.3,0.1,0.7,0,0.2,0.2,1.1,0.1,1.8,1,0.7,0,0.5,1.2,1.1,8.3,1.6,0,1,0,0.5,0.6,0,1.1,0.2,0,3.5,0.3,1.3,0.6,0.8,0.3,0.5,0.6,0.2,0.4,0.2,0,0.4,0,0,1.2,0.2,0,1.1
0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,35.6,0,0,0,0.3,0,0,0,0.5,0,3.9,0,0,0,2.6,2.8,0,0,1.2,0,0,0.5,0.5,0,0,0,0,0.1,0,0,0,1.1,3.5,0,0,18.2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0
10.7,4.9,0.9,18.7,5.6,22,11.7,2.7,19.2,16.2,22.3,0,6,4.5,2.7,4.1,28.9,2.7,4,2.6,4,2.3,8.2,5.3,2.1,5,18.4,25.8,0,4.9,19.1,4.3,2.3,8.2,4.7,4.2,5.9,6.7,3.4,8.2,15.4,0.9,8,6.7,37.6,13.5,2.9,9.6,4.1,0,5.2,3.7,17,10.9,5.5,8.5,8.4,3.2,4.4,3,6.4,4.1,46,3.1
3.6,4.1,5.7,13,8.5,9.7,3.9,10,9.7,8.7,16.9,7.4,9.4,9.1,3.3,2.6,18.9,5.5,5.1,0,11.3,1.3,8.3,14.9,2.2,3.7,7.9,9.5,8.4,3.5,0,7,1,7.6,3.5,2.6,4.5,6.4,6,5.9,7.4,6.3,4.8,3.8,7.4,11.8,7.4,7.7,16.5,5.4,6.9,7.6,5,20.4,4.5,5.2,22.4,6.4,4,8,5.9,5.5,7,1.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,33.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,6.7,0,2.1,0.1,0,0,1,0,1.5,0,4.6,0,0,0.6,0,0,0,0,0,0,0,0,0,4.3,3.7,0.3,0,1.6,16,0,0,0,0,0,0,0.7,0,0,6.2,0.2,0,0.7
3,0,0,0,0,0.4,2,10.5,2.6,0.5,3.9,0,8.3,3.2,0,0,0,0,3.6,0.3,0.1,2.6,8.1,0,14.3,0,2.8,0.2,0,1.8,3.8,2.6,0,6.2,8.3,9.7,13.3,0,0.6,0.2,11.8,0,0.3,6.3,1.6,6.5,0.7,6.1,0,4.1,6.6,0,0.7,1.1,5.5,0,1.3,5.8,0,0,0,16,0.2,6
9.2,19.1,15.8,3.3,0,1.7,24.2,2.5,3.3,9.1,3.6,20.3,1.8,17.5,31.9,15,3.7,9.2,13.1,28.9,12.5,14.1,0.2,18.9,6.6,8.7,1.8,10.3,2.8,2.2,6,12.7,7.3,0.9,12.7,3.7,15.6,12.4,11.7,16.7,3.3,9.6,27,1.9,7.4,5.1,8.5,8.3,6.7,9.2,4.8,12.4,9,8.7,6.7,1.2,1.9,5.1,14.1,7.3,3.4,3.5,2.5,2.6
0.6,0,0.2,0,0,0,0,5.8,0,0,1.5,4.2,2.3,3.5,0,0.2,1.5,0.4,18.5,0,0.5,0.3,2.9,0,16.5,0.3,0.8,21.8,1.9,6.7,4.2,11.8,2,5.8,0,6.1,0,0.6,5.2,1.4,2.8,0.5,4,15.2,6.9,7.3,0.3,0,0.5,41.7,1.9,1.6,0,0,0,2,2.2,9,4.7,1.2,1.8,13.7,0,2.3
0,7.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.7,6.1,12.8,2.2,9.8,3,7.7,10.1,2.2,2.4,5,14.1,10.1,10.6,7.7,2.5,0.1,11.6,12.7,6.3,7.6,10.9,13.1,8.8,16.3,9.7,3.8,3.7,10,8.7,5.3,10.4,15.1,7.5,8.6,19,8.5,7.9,3.4,5.9,8.2,11,3.9,8.8,4.1,13.5,4.2,7.4,7,7.3,16.1,13.2,2.8,7.4,7.5,4.4,6.6,10.4,6.2,6.4,15.7,12.1,9.8,22.1
1,5.8,5.4,15.5,0,2.8,1.1,1.5,3.3,0.2,2.8,1.9,4.3,6.9,0,0.5,43.3,5.1,1.4,5.7,1.6,2.3,8.2,1.3,2,2.8,4.9,6.3,5.9,0.6,28.7,1.4,0.8,4.5,5.5,15.7,6.3,3.5,2.4,7.4,25.8,8,3.6,4.4,4,30.1,2.8,22.6,0,1.6,2.7,0.2,1.5,11,3.9,17.2,1.6,0.8,1.1,0.2,21.1,1.5,11,1.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1.3,0,7.7,4.5,6.6,15.8,7.7,17.7,11.7,10.1,8.7,8.5,10.9,13.9,12.7,20.5,7.1,10.5,14,9.7,8.9,18.4,8.4,11.8,10.2,6.2,17,9,21.2,20.5,10,9,17.3,11.6,6.3,11.2,9.9,13,10.4,15.5,7.4,19.4,23.1,12.6,17.9,6.3,19.6,5.8,4.8,5.8,11.2,14.4,6.2,8.2,9,4.5,26,8.9,10,18.1,15.2,11.5,7.8
8.5,3.2,1.1,7.3,8.2,13,8.4,0,7.6,3.1,0,11.2,0,18.8,3.9,2.3,12.2,6.1,8.8,5.8,2,8.8,0,5.6,0,0,6.2,2.4,2.6,0,0,9.7,2.1,0,3.8,7.1,11.8,1.9,3.4,5,2.3,2,1.3,0.2,1,1,0.2,0,0.1,0,0.5,0.1,5.5,6.8,6.9,0.5,1.2,0,1,0.1,11.8,5.1,17,0
29.6,17.5,9.6,19.7,0,3.6,16.5,1.2,7,15.7,18.5,14.1,2.9,48.4,21.2,21.8,19.5,14.5,24.1,17.9,30.7,19.6,1.3,15.5,0.2,18.3,10.5,13.1,13.3,4.9,1.2,23.7,0.8,7.6,26,0,38.9,21.6,15.2,21,0.4,14.3,19.5,5,23.9,1.7,7.4,3.6,23.3,0,3.6,10.1,5.8,28.8,17.1,8.4,4.4,4.6,21.6,3.5,5.8,7.5,5.4,0
16.6,6.5,18.5,7.5,0.9,3.7,8.4,9.9,3.2,12.3,5,12.3,11.1,10.4,0.8,9.8,2.4,16.2,14.8,4,15.7,19.5,30,11.8,15.7,1.4,2.2,1.2,6.3,56.5,8,14.3,9.6,21.5,15,7.3,12.8,5.1,3.5,14.8,3.7,19.5,3.5,31.2,0.5,6.3,15,25,14,11.6,10.7,3.5,7.8,21.2,25.1,8.6,1.5,11.3,0.4,4.3,2.1,2.6,2,23.4
1.2,0.6,1.5,2.3,5.9,2,0.7,1.3,2.4,0.8,0.6,1.8,0.9,0,0,0,0.4,0.2,0,0.6,0,0.1,0.2,1,0,0,0.9,2.1,0,1.7,0.9,0.3,0.6,1.5,0,0.5,0.8,0.1,0,1.7,0.3,0.6,0.2,0.9,2.2,0.8,1.9,0,0.8,0.3,0.3,0,0,2.1,0.9,0.4,0,0.9,0,0,0,0.2,2.6,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.7,0.5,5.4,10,5,2,9.3,7,19.2,1.4,1,0.2,14.2,0,0.6,0.3,7.2,2.3,0,4.7,0,3.2,4.2,0,2,0,3.8,0.1,8.6,3.4,6.9,0,0.8,10,1.4,18.1,8.7,12.5,0,1.2,8.1,41.5,2.8,2.4,1.1,18.8,14,8.1,0,1.3,1.4,0,16.9,14,2.9,2.5,0,9.5,0,0,5.4,12.8,13.3,0.1
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.2,14.6,19,30.3,12.7,5,3,4.8,1.1,13.4,2.5,4,2,4.3,0.8,13.8,0.7,2.3,0.3,4.7,1.9,3.4,0.8,3.6,1.6,18.8,5.6,3,7.9,2.2,1.4,0.5,12.3,13,5.3,2.8,4.8,13.7,3.2,0.6,6.9,19.3,5.1,1.7,1.4,15.9,2.5,4.5,1.2,10,25.2,1.3,3.8,15.8,6,9.8,4.3,20.3,20.8,1.1,0,12.4,2
0,1.4,3.8,0,0.2,0.2,1.4,3.9,0.3,0,0.6,53.5,0.7,9.3,1.3,0.5,0.7,0.2,5.4,0,0.3,0.5,1.4,0.6,0.6,1.8,0,5,0,7.8,1.4,2,0.2,1.8,2.2,2.7,0.5,0.2,1.7,0.6,0.3,1.3,0,4.2,0.3,0.2,0.9,1.8,0.5,0,5.6,1,0.1,0.2,6.5,3.8,20.6,3.4,4.5,7,0,0,0,0.2
0.5,0,3.4,0,20.7,0,0.3,8.8,1.4,0,0.5,0.2,4.2,0,0,0,1.7,2.1,2.2,0,1.2,1.7,4.6,0.3,2.6,0,0,0,0,2.7,0.2,1.2,11,2,0.2,3.7,0,0.3,0,0.5,5.5,0,1.2,3.5,0,29.9,2.9,4.8,3.1,7.8,35,0,0,0.4,1.8,3.7,0,3.8,0.1,0.2,6.8,2.6,0,2.8
1.3,2.4,4.4,3.7,1.5,1.5,4.9,4.2,0,1.7,3.7,1.7,0.1,5.3,2.2,4.6,4.6,0,2.5,0.8,4.5,0.8,2.7,4.2,0.4,6.8,3.8,9.5,1.2,3.1,3.2,0.9,1,1,1.2,1.6,1.2,6.9,7.9,2.9,1.7,4.8,0,3.9,3.3,1.4,3.5,4.8,4,3.3,0,1.2,2.2,2.5,5.4,5.3,2.1,0.3,0,4.5,2.8,0.2,2.5,1.1
0.3,0.5,0,2.2,0,0,0.1,5.5,1.2,1.6,1.4,0,6.7,0,0,0,0,0,0,1.9,0,0,2.5,0.3,0,0,0,3.9,0,5.8,0,0,0,5.8,0.3,0,0,0,0,0,0.4,0,0.5,7.4,0.9,0.9,0.5,4.5,1.5,0.3,0.1,0,1.8,0.2,0,1.1,0.2,5.5,0,0,0,0,0,0
4.1,15.8,1.3,4.3,1.6,10,9.7,0.2,13.2,17.8,8.9,4.6,0,8.1,16.8,15.8,11.7,2.8,4.8,16.5,14.7,2.6,0,9.4,0,23.9,8.9,16.9,0,1.2,9.6,3.7,0.9,1,12.5,0.3,4.2,23.3,21.1,2.7,0.7,3.3,21.3,1.2,19.5,0.9,2,0.3,15.8,1,0.8,21.8,14.4,2.4,2.7,2.4,19.1,0.2,18.6,21,0.3,0,14,1.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3,0,0,0,0,3.9,0,0,0,0.3,1.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.2,0,0,0,0,1.7,3.5,0,0.5,0,0,1.3,0,0,0,0,0,0,0,0.2,0.4,0,1.5,0,0,0,1.1,0,0
0.4,1,0.8,3.1,2.9,0,1,0.1,0,1.8,0.4,0.3,1,0.7,0.8,3.5,0.7,0.3,0.1,0.8,0.4,0.7,0.2,1,1.1,3,0.1,0.7,0,1.1,0.8,0.9,0,0,0.1,0.5,0.6,0,0,0.8,0,0,1.8,0,0.5,0.6,0,0.7,0.4,0.9,0.4,3,0.1,0.2,0,0.3,6.1,0.5,2.2,1,0,0,0,1.1
1.3,0.6,0,3.4,13.8,1,0.6,12.2,1.2,1.2,1.9,18.1,6,0,0.9,0.5,1.5,7.8,5.6,1.2,0.5,4.4,10.4,0,13.5,0.3,2.4,2.8,10.8,4.3,2.5,5.5,9.2,3.7,0.6,17.2,1.3,0.6,0,1.9,12.8,12.6,5,4.4,1.9,9.9,8.4,5.1,0.4,10.3,13,1,0.9,0.4,2.3,3.2,1.1,6.1,0.6,1.7,12.2,13.1,0,13.9
5.3,0,6.3,0.5,6.3,0.7,2.2,9,1.6,1.6,16.6,1.7,7.5,4,0,0,2.3,6.5,2.2,0.9,0.5,4.8,15.8,0,45.4,0,0.6,0.6,10.5,9.7,1.7,4.6,5,6.4,4.4,10.1,5.3,0.4,4.4,4.5,10.1,0,3.4,7.6,1.2,9.7,6,17.2,0.7,15.3,10.4,0.1,1.7,6,6.6,9.5,0,11.3,0,0,15.2,26.6,0,28.6
0,0,0,0,0,0,0,0.9,0,0,0,0,4.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
6.3,1.3,7,14.2,0,10.8,4.2,0.9,18.6,3.9,4.2,6.4,0.6,12.6,1.5,3.5,13.2,3.8,10.6,3.3,1.9,3,0.2,0,0,1,5.4,2.6,0.5,7.2,8.5,3.4,0,11,25.3,0,15,2,6.7,6.3,0.3,11.5,0,2.5,3.9,0.4,15.5,1.5,0.6,0.4,0,1.5,4.4,8.8,38.5,9.2,5.1,1.3,1.1,9.5,0,0,7.7,0
1.6,2.7,2.4,4.6,7.4,4.2,1.5,6.6,2.8,2.6,6.6,0,8.3,2,0,0,4.3,1.5,1.5,2.3,1.3,1,9.7,1.4,3.8,6.5,4.2,4.4,3,6.5,5,1.1,8,5,3.6,8.2,3.3,6.9,5.2,1.3,8,0,3.8,6.3,3.7,8.4,2.2,11.2,1.9,8.2,10.4,3.7,2.6,1.6,1.8,2.5,0,7.1,3.6,6,11.5,8.1,3.7,5.8
7.8,2.7,6.3,0,0,0,6.7,3.9,0.7,0.5,0,2.9,0.9,5.8,5.7,6.8,0,0.6,3.5,4.9,15.6,11,1.9,6.2,1.2,0,0,1.7,4,3.8,0.1,2.2,0.7,4.2,8.7,2.2,6.4,9,6.5,5.6,2.1,4.9,1.2,6,0.1,1,6.3,0.8,8.6,2.1,0.5,8.9,1.4,5.3,6.5,4.6,6.5,3.3,2.3,1.6,0.6,0.3,0.6,0.8
16,10.2,6.7,11,17.2,10,15.4,15.8,9.7,8,10,4.3,14.9,19.7,4.7,7.5,8.9,11.3,9.7,7.3,11.4,15.4,15.4,16,9.4,9.9,12.4,14.2,1.5,11.8,9.7,16.1,10.8,14.5,15,8.8,17.1,7.4,8.7,14.5,11.3,11.3,3,16.1,9.4,13.9,12.7,12.9,7.3,12.7,19,12.3,9.1,11.6,19.6,15.3,8.4,12.3,7.6,8.1,11.6,6.1,9,5.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,5.9,3.8,4,4.5,6.3,4.2,9.1,4,3.6,4.8,4.2,6.1,8.5,4.1,2.6,4.6,5.3,6.2,2.5,2.7,9.1,5.8,4.1,12.3,4.6,4.5,2.1,17.5,8.3,7.3,7.3,4.6,2.3,4,14.7,2.3,2.4,4.7,5.6,7.8,3.8,3,17.4,1.9,8,18,11.5,2.3,4.4,1,2.6,3.5,2.7,5.7,11.2,3.6,13.7,6.4,9.8,8.1,15,5.6,1
0,3.5,4.7,6,3.2,14.5,0.4,2.2,0,7.5,0,7.4,4.2,0,0.4,4.6,6.4,5.5,4,5.9,16,5.5,1.8,11,0.2,8.7,0,0,6.8,0.7,0.4,6.1,1.3,3,2.1,9.6,10.3,3.7,8.7,11.4,2.4,9,15,2.8,14.2,1,11.2,0.1,26.4,4,4.6,4.7,0.1,4.4,9.2,7.2,7.7,2.6,37.8,5.5,3.9,2.6,15.4,0
6.6,0,15.4,6,7.2,2.2,3.3,16.4,1.2,0,6,6.1,15.3,1.4,0,0,1.8,9.5,3.3,5.7,0,6.1,11.2,0,16.2,0.1,2.1,0,15.2,14.5,8.1,5.6,16.3,7.9,1.7,27.7,5.7,1.2,0,4.8,17.8,14.6,0,6.8,0,19.6,17.6,9.5,0.1,22,8.5,1.7,4.2,5,14.8,10.5,0,17.7,0,0,21.7,13.1,5.2,22.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
